Date,Open,High,Low,Close,Adj Close,Volume
2001-05-17,17.500000,17.500000,17.299999,17.299999,11.833306,43400
2001-05-18,17.250000,17.420000,17.250000,17.320000,11.846988,6800
2001-05-21,17.389999,17.549999,17.280001,17.549999,12.004308,46400
2001-05-22,17.500000,17.600000,17.299999,17.430000,11.922227,20300
2001-05-23,17.330000,17.330000,17.100000,17.100000,11.696504,297200
2001-05-24,17.260000,17.379999,17.260000,17.270000,11.812786,16000
2001-05-25,17.170000,17.190001,17.000000,17.150000,11.730705,30400
2001-05-29,17.049999,17.049999,16.799999,16.889999,11.552863,55800
2001-05-30,16.820000,16.820000,16.600000,16.600000,11.354502,41900
2001-05-31,16.700001,16.709999,16.570000,16.700001,11.422904,19300
2001-06-01,16.709999,16.709999,16.600000,16.620001,11.368181,57500
2001-06-04,16.889999,16.900000,16.700001,16.870001,11.539186,59800
2001-06-05,16.799999,17.180000,16.799999,17.180000,11.751225,39800
2001-06-06,17.180000,17.180000,16.750000,16.799999,11.491302,49700
2001-06-07,16.879999,16.980000,16.799999,16.950001,11.593905,12600
2001-06-08,16.900000,16.990000,16.850000,16.980000,11.614426,48700
2001-06-11,16.900000,16.900000,16.730000,16.730000,11.443423,48200
2001-06-12,16.559999,16.650000,16.500000,16.610001,11.361343,122600
2001-06-13,16.820000,16.860001,16.660000,16.700001,11.422904,87900
2001-06-14,16.690001,16.790001,16.549999,16.770000,11.470782,22300
2001-06-15,16.469999,16.700001,16.350000,16.629999,11.375021,28000
2001-06-18,16.549999,16.549999,16.299999,16.350000,11.183501,17200
2001-06-19,16.469999,16.469999,16.250000,16.270000,11.128780,30400
2001-06-20,16.020000,16.299999,16.020000,16.180000,11.067221,24300
2001-06-21,16.059999,16.250000,16.049999,16.160000,11.053539,17600
2001-06-22,16.209999,16.350000,16.209999,16.230000,11.101419,101300
2001-06-25,16.450001,16.500000,16.320000,16.400000,11.217702,25800
2001-06-26,16.150000,16.350000,16.100000,16.350000,11.183501,14100
2001-06-27,16.180000,16.350000,16.180000,16.340000,11.176661,43400
2001-06-28,16.250000,16.299999,16.200001,16.209999,11.087739,56200
2001-06-29,16.549999,16.600000,16.379999,16.600000,11.354502,125600
2001-07-02,16.540001,16.750000,16.410000,16.750000,11.457103,18400
2001-07-03,16.510000,16.650000,16.500000,16.629999,11.375021,3700
2001-07-05,16.250000,16.250000,16.100000,16.100000,11.012501,17800
2001-07-06,16.100000,16.100000,15.850000,15.870000,10.855175,6400
2001-07-09,15.870000,15.950000,15.800000,15.900000,10.875697,54700
2001-07-10,16.170000,16.170000,15.900000,15.900000,10.875697,24500
2001-07-11,15.870000,16.100000,15.850000,15.920000,10.889378,172400
2001-07-12,16.170000,16.170000,16.049999,16.150000,11.046699,70800
2001-07-13,16.100000,16.299999,16.100000,16.200001,11.080898,6700
2001-07-16,16.200001,16.200001,16.010000,16.090000,11.005658,8600
2001-07-17,15.840000,16.240000,15.740000,16.110001,11.019341,82300
2001-07-18,15.890000,16.010000,15.890000,16.000000,10.944099,13300
2001-07-19,16.139999,16.280001,16.129999,16.270000,11.128780,35700
2001-07-20,16.250000,16.250000,16.090000,16.090000,11.005658,39500
2001-07-23,16.209999,16.209999,16.049999,16.049999,10.978299,31400
2001-07-24,16.000000,16.160000,15.900000,15.990000,10.937260,51800
2001-07-25,15.810000,15.900000,15.720000,15.860000,10.848338,12100
2001-07-26,16.000000,16.040001,15.850000,16.000000,10.944099,12400
2001-07-27,16.309999,16.389999,16.059999,16.389999,11.210858,133600
2001-07-30,16.500000,16.500000,16.400000,16.450001,11.251902,27200
2001-07-31,16.350000,16.590000,16.350000,16.440001,11.245061,63500
2001-08-01,16.680000,16.690001,16.559999,16.590000,11.347662,19000
2001-08-02,16.830000,16.830000,16.480000,16.639999,11.381864,33800
2001-08-03,16.549999,16.549999,16.459999,16.469999,11.265580,11600
2001-08-06,16.219999,16.389999,16.209999,16.260000,11.121940,40100
2001-08-07,16.150000,16.350000,16.150000,16.209999,11.087739,47800
2001-08-08,15.950000,15.990000,15.820000,15.830000,10.827816,15700
2001-08-09,15.780000,15.870000,15.700000,15.870000,10.855175,93400
2001-08-10,15.700000,15.810000,15.650000,15.810000,10.814137,54200
2001-08-13,15.960000,16.040001,15.860000,15.880000,10.862017,12000
2001-08-14,16.120001,16.209999,16.049999,16.200001,11.080898,24000
2001-08-15,16.209999,16.209999,16.100000,16.100000,11.012501,74800
2001-08-16,15.850000,15.960000,15.850000,15.900000,10.875697,27300
2001-08-17,15.540000,15.590000,15.450000,15.530000,10.622615,17200
2001-08-20,15.450000,15.550000,15.310000,15.440000,10.561056,35500
2001-08-21,15.500000,15.590000,15.360000,15.470000,10.581573,35100
2001-08-22,15.850000,15.850000,15.600000,15.700000,10.738896,5600
2001-08-23,15.740000,15.740000,15.600000,15.610000,10.677336,20300
2001-08-24,15.790000,15.940000,15.680000,15.820000,10.953600,7700
2001-08-27,15.820000,16.000000,15.750000,15.760000,10.912055,49800
2001-08-28,15.840000,15.840000,15.500000,15.590000,10.794349,30500
2001-08-29,15.740000,15.740000,15.510000,15.510000,10.738958,17700
2001-08-30,15.310000,15.430000,15.240000,15.400000,10.662797,15800
2001-08-31,15.200000,15.250000,15.070000,15.250000,10.558937,60000
2001-09-04,14.750000,15.000000,14.700000,14.780000,10.233515,45500
2001-09-05,14.600000,14.730000,14.450000,14.550000,10.074265,21400
2001-09-06,14.110000,14.170000,13.950000,14.020000,9.707297,92500
2001-09-07,13.850000,14.000000,13.700000,13.840000,9.582670,27300
2001-09-10,13.350000,13.720000,13.320000,13.640000,9.444191,120200
2001-09-17,12.500000,12.950000,12.350000,12.550000,8.689487,80400
2001-09-18,12.450000,12.550000,12.340000,12.500000,8.654866,50900
2001-09-19,12.450000,12.650000,11.750000,12.050000,8.343291,83400
2001-09-20,11.750000,11.800000,11.100000,11.150000,7.720140,99800
2001-09-21,10.400000,11.350000,10.350000,11.300000,7.823998,70100
2001-09-24,11.500000,11.890000,11.500000,11.760000,8.142497,57400
2001-09-25,12.050000,12.230000,11.900000,12.000000,8.308670,56800
2001-09-26,12.250000,12.300000,11.950000,11.950000,8.274052,39900
2001-09-27,12.140000,12.450000,11.980000,12.350000,8.551009,61900
2001-09-28,12.640000,12.660000,12.400000,12.440000,8.613322,88200
2001-10-01,12.490000,12.490000,12.350000,12.480000,8.641020,32200
2001-10-02,12.360000,12.660000,12.360000,12.560000,8.696411,28000
2001-10-03,12.450000,12.750000,12.450000,12.730000,8.814115,29200
2001-10-04,13.050000,13.250000,13.000000,13.150000,9.104918,38500
2001-10-05,13.230000,13.240000,13.000000,13.110000,9.077226,57500
2001-10-08,12.950000,13.200000,12.950000,13.200000,9.139540,66000
2001-10-09,13.100000,13.240000,13.000000,13.030000,9.021832,49700
2001-10-10,13.200000,13.540000,13.200000,13.410000,9.284941,48500
2001-10-11,13.550000,13.640000,13.350000,13.600000,9.416493,39500
2001-10-12,13.410000,13.540000,13.310000,13.530000,9.368028,161400
2001-10-15,13.400000,13.400000,13.150000,13.250000,9.174159,56600
2001-10-16,13.410000,13.490000,13.360000,13.410000,9.284941,12900
2001-10-17,13.750000,13.750000,13.250000,13.250000,9.174159,39300
2001-10-18,13.250000,13.360000,13.190000,13.190000,9.132615,28300
2001-10-19,12.950000,13.050000,12.900000,13.050000,9.035681,44000
2001-10-22,13.000000,13.100000,12.950000,13.050000,9.035681,93000
2001-10-23,13.550000,13.550000,13.310000,13.310000,9.215701,53700
2001-10-24,13.610000,13.740000,13.610000,13.620000,9.430341,8600
2001-10-25,13.380000,13.550000,13.250000,13.550000,9.381875,98700
2001-10-26,13.600000,13.700000,13.520000,13.680000,9.471886,158900
2001-10-29,13.730000,13.730000,13.440000,13.450000,9.312637,42500
2001-10-30,13.250000,13.250000,13.000000,13.140000,9.097996,52400
2001-10-31,13.220000,13.310000,13.100000,13.150000,9.104918,147100
2001-11-01,13.350000,13.510000,13.180000,13.490000,9.340331,43600
2001-11-02,13.410000,13.410000,13.280000,13.300000,9.208780,14200
2001-11-05,13.550000,13.740000,13.550000,13.700000,9.485734,14300
2001-11-06,13.710000,13.850000,13.650000,13.820000,9.568820,190800
2001-11-07,13.760000,13.950000,13.760000,13.870000,9.603440,16600
2001-11-08,14.160000,14.230000,14.000000,14.050000,9.728072,41500
2001-11-09,13.970000,14.120000,13.970000,14.050000,9.728072,47900
2001-11-12,14.080000,14.080000,13.600000,13.900000,9.624212,72400
2001-11-13,13.950000,14.070000,13.910000,14.050000,9.728072,60400
2001-11-14,14.190000,14.220000,14.020000,14.050000,9.728072,52400
2001-11-15,14.260000,14.300000,14.200000,14.200000,9.831927,71400
2001-11-16,14.500000,14.610000,14.360000,14.400000,9.970406,20700
2001-11-19,14.690000,14.750000,14.610000,14.700000,10.178124,22700
2001-11-20,14.670000,14.670000,14.450000,14.450000,10.005026,55200
2001-11-21,14.400000,14.440000,14.310000,14.310000,9.908092,133600
2001-11-23,14.440000,14.570000,14.440000,14.500000,10.039644,16100
2001-11-26,14.700000,14.760000,14.600000,14.720000,10.191970,24700
2001-11-27,14.450000,14.520000,14.320000,14.410000,9.977331,24200
2001-11-28,14.320000,14.330000,14.200000,14.200000,9.831927,15300
2001-11-29,14.250000,14.310000,14.160000,14.300000,9.901168,59400
2001-11-30,14.480000,14.630000,14.470000,14.510000,10.046570,20300
2001-12-03,14.330000,14.390000,14.250000,14.340000,9.928863,39400
2001-12-04,14.500000,14.580000,14.450000,14.500000,10.039644,27000
2001-12-05,14.900000,15.150000,14.900000,15.150000,10.489698,44400
2001-12-06,15.150000,15.340000,15.150000,15.270000,10.572784,29800
2001-12-07,15.100000,15.190000,15.010000,15.040000,10.413535,8800
2001-12-10,14.760000,14.870000,14.710000,14.750000,10.212742,16000
2001-12-11,14.800000,14.970000,14.800000,14.830000,10.268134,19900
2001-12-12,14.800000,14.860000,14.570000,14.800000,10.247363,28700
2001-12-13,14.410000,14.560000,14.350000,14.450000,10.005026,87100
2001-12-14,14.650000,14.650000,14.450000,14.500000,10.039644,50000
2001-12-17,14.600000,14.950000,14.600000,14.900000,10.316600,101000
2001-12-18,14.950000,14.950000,14.750000,14.800000,10.247363,72600
2001-12-19,14.490000,14.740000,14.490000,14.670000,10.157353,365700
2001-12-20,14.600000,14.600000,14.420000,14.500000,10.039644,196800
2001-12-21,14.440000,14.550000,14.440000,14.450000,10.005026,55900
2001-12-24,14.220000,14.220000,14.170000,14.190000,9.825006,6800
2001-12-26,14.210000,14.340000,14.200000,14.280000,9.887320,77800
2001-12-27,14.570000,14.740000,14.570000,14.610000,10.115809,115100
2001-12-28,14.810000,14.890000,14.800000,14.800000,10.247363,146400
2001-12-31,14.900000,15.100000,14.900000,15.100000,10.455079,38100
2002-01-02,15.150000,15.280000,15.050000,15.100000,10.455079,39400
2002-01-03,15.350000,15.510000,15.350000,15.450000,10.697414,41200
2002-01-04,15.550000,15.570000,15.370000,15.450000,10.697414,19900
2002-01-07,15.380000,15.410000,15.180000,15.250000,10.558937,20800
2002-01-08,15.180000,15.200000,15.070000,15.200000,10.524316,20100
2002-01-09,15.310000,15.410000,15.200000,15.260000,10.565861,20400
2002-01-10,15.080000,15.200000,15.060000,15.200000,10.524316,220000
2002-01-11,15.200000,15.290000,15.090000,15.090000,10.448155,27000
2002-01-14,14.900000,14.900000,14.780000,14.800000,10.247363,16200
2002-01-15,14.760000,14.900000,14.610000,14.650000,10.143504,230600
2002-01-16,14.450000,14.470000,14.320000,14.350000,9.935787,19500
2002-01-17,14.630000,14.850000,14.630000,14.840000,10.275057,25800
2002-01-18,14.600000,14.830000,14.600000,14.740000,10.205817,36800
2002-01-22,14.750000,14.810000,14.560000,14.580000,10.095035,29500
2002-01-23,14.800000,14.840000,14.700000,14.780000,10.233515,45400
2002-01-24,14.890000,14.890000,14.770000,14.800000,10.247363,13900
2002-01-25,14.470000,14.630000,14.470000,14.630000,10.129654,6900
2002-01-28,14.610000,14.610000,14.430000,14.510000,10.046570,20500
2002-01-29,14.570000,14.630000,14.310000,14.340000,9.928863,55100
2002-01-30,14.110000,14.390000,14.110000,14.390000,9.963482,257400
2002-01-31,14.350000,14.410000,14.200000,14.410000,9.977331,208800
2002-02-01,14.460000,14.480000,14.300000,14.400000,9.970406,18500
2002-02-04,14.240000,14.310000,14.150000,14.150000,9.797311,83300
2002-02-05,14.100000,14.100000,13.880000,14.030000,9.714223,34800
2002-02-06,13.730000,13.750000,13.600000,13.610000,9.423418,34100
2002-02-07,13.680000,13.820000,13.670000,13.810000,9.561897,20300
2002-02-08,13.820000,13.940000,13.750000,13.850000,9.589592,46900
2002-02-11,13.940000,14.220000,13.940000,14.220000,9.845777,132000
2002-02-12,14.030000,14.050000,13.920000,13.950000,9.658832,16500
2002-02-13,13.950000,14.050000,13.950000,13.970000,9.672680,17000
2002-02-14,14.020000,14.110000,14.020000,14.060000,9.734994,7400
2002-02-15,14.070000,14.070000,13.760000,13.760000,9.527280,38600
2002-02-19,13.640000,13.700000,13.520000,13.590000,9.409571,205000
2002-02-20,13.600000,13.650000,13.450000,13.650000,9.451113,21400
2002-02-21,13.650000,13.790000,13.610000,13.610000,9.423418,66400
2002-02-22,13.700000,13.700000,13.530000,13.670000,9.464961,6400
2002-02-25,13.600000,13.860000,13.600000,13.850000,9.589592,41800
2002-02-26,13.880000,13.990000,13.790000,13.930000,9.644984,36400
2002-02-27,13.940000,14.110000,13.840000,13.880000,9.610364,17400
2002-02-28,14.070000,14.270000,14.070000,14.260000,9.873472,42000
2002-03-01,14.280000,14.400000,14.160000,14.360000,9.942713,37800
2002-03-04,14.610000,15.000000,14.610000,14.840000,10.275057,77000
2002-03-05,14.800000,14.910000,14.660000,14.760000,10.219668,52500
2002-03-06,14.880000,15.180000,14.750000,15.160000,10.496622,27000
2002-03-07,15.400000,15.400000,15.110000,15.210000,10.531241,41500
2002-03-08,15.290000,15.350000,15.210000,15.250000,10.558937,27000
2002-03-11,15.200000,15.400000,15.060000,15.390000,10.655872,73600
2002-03-12,14.990000,15.210000,14.880000,14.950000,10.351220,104700
2002-03-13,15.050000,15.130000,14.910000,14.910000,10.323526,50400
2002-03-14,15.000000,15.300000,15.000000,15.110000,10.462002,16300
2002-03-15,15.350000,15.570000,15.210000,15.500000,10.732033,117500
2002-03-18,15.700000,15.700000,15.490000,15.680000,10.856667,59400
2002-03-19,15.710000,15.740000,15.560000,15.740000,10.898206,35200
2002-03-20,15.520000,15.520000,15.370000,15.400000,10.662797,71500
2002-03-21,15.340000,15.440000,15.300000,15.330000,10.614329,136800
2002-03-22,15.310000,15.410000,15.310000,15.360000,10.635102,8000
2002-03-25,15.260000,15.380000,15.120000,15.160000,10.496622,73900
2002-03-26,15.250000,15.500000,15.250000,15.360000,10.635102,112500
2002-03-27,15.280000,15.340000,15.140000,15.260000,10.565861,31200
2002-03-28,15.280000,15.400000,15.220000,15.340000,10.621252,13900
2002-04-01,15.470000,15.480000,15.290000,15.400000,10.662797,22900
2002-04-02,15.300000,15.300000,15.140000,15.140000,10.482774,130100
2002-04-03,15.160000,15.160000,15.050000,15.090000,10.448155,7800
2002-04-04,15.010000,15.110000,14.930000,14.930000,10.337373,19700
2002-04-05,15.170000,15.170000,14.960000,15.060000,10.427385,13400
2002-04-08,14.690000,14.870000,14.640000,14.760000,10.219668,27300
2002-04-09,14.900000,14.950000,14.750000,14.750000,10.212742,22200
2002-04-10,15.000000,15.150000,14.980000,15.140000,10.482774,16900
2002-04-11,15.100000,15.100000,14.730000,14.730000,10.198895,35100
2002-04-12,14.870000,14.890000,14.710000,14.850000,10.281981,26200
2002-04-15,15.000000,15.050000,14.880000,14.900000,10.316600,23200
2002-04-16,15.170000,15.450000,15.170000,15.430000,10.683568,39500
2002-04-17,15.540000,15.540000,15.310000,15.310000,10.600480,30500
2002-04-18,15.310000,15.390000,15.100000,15.100000,10.455079,6100
2002-04-19,15.250000,15.380000,15.250000,15.380000,10.648947,29200
2002-04-22,15.050000,15.070000,14.970000,15.060000,10.427385,52100
2002-04-23,14.940000,15.030000,14.930000,15.000000,10.385841,24200
2002-04-24,15.100000,15.140000,14.880000,14.880000,10.302754,7700
2002-04-25,14.870000,14.940000,14.720000,14.870000,10.295829,157300
2002-04-26,14.890000,14.890000,14.630000,14.660000,10.150424,25800
2002-04-29,14.630000,14.810000,14.630000,14.750000,10.212742,24500
2002-04-30,14.660000,14.890000,14.660000,14.890000,10.309675,57600
2002-05-01,14.950000,14.950000,14.700000,14.940000,10.344296,127100
2002-05-02,14.890000,14.890000,14.610000,14.730000,10.198895,31400
2002-05-03,14.890000,14.890000,14.620000,14.820000,10.261209,18500
2002-05-06,14.680000,14.790000,14.680000,14.720000,10.191970,5000
2002-05-07,14.600000,14.670000,14.510000,14.560000,10.081189,14800
2002-05-08,14.760000,14.990000,14.760000,14.990000,10.378915,61400
2002-05-09,14.920000,14.920000,14.700000,14.700000,10.178124,34400
2002-05-10,14.840000,14.840000,14.610000,14.640000,10.136580,5800
2002-05-13,14.670000,14.980000,14.670000,14.970000,10.365069,31200
2002-05-14,15.040000,15.060000,14.880000,15.030000,10.406612,17300
2002-05-15,14.890000,15.190000,14.890000,15.050000,10.420459,30600
2002-05-16,15.180000,15.190000,15.080000,15.150000,10.489698,25300
2002-05-17,15.300000,15.360000,15.190000,15.220000,10.538165,29400
2002-05-20,15.200000,15.230000,15.060000,15.060000,10.427385,35700
2002-05-21,15.210000,15.230000,15.000000,15.000000,10.385841,10600
2002-05-22,14.990000,15.050000,14.930000,15.030000,10.406612,27000
2002-05-23,14.910000,14.980000,14.720000,14.980000,10.371994,241800
2002-05-24,14.790000,14.960000,14.790000,14.830000,10.268134,14600
2002-05-28,15.070000,15.180000,14.960000,15.090000,10.448155,33500
2002-05-29,14.950000,15.060000,14.880000,14.960000,10.358144,53300
2002-05-30,14.800000,14.880000,14.680000,14.720000,10.191970,15800
2002-05-31,14.800000,14.970000,14.650000,14.680000,10.164275,63500
2002-06-03,14.830000,14.950000,14.580000,14.580000,10.095035,24200
2002-06-04,14.510000,14.530000,14.240000,14.450000,10.005026,55800
2002-06-05,14.460000,14.520000,14.270000,14.450000,10.005026,29700
2002-06-06,14.600000,14.600000,14.450000,14.460000,10.011951,31800
2002-06-07,14.200000,14.420000,14.070000,14.290000,9.894244,26100
2002-06-10,14.380000,14.430000,14.230000,14.430000,9.991179,16300
2002-06-11,14.450000,14.590000,14.280000,14.320000,9.915014,25600
2002-06-12,14.150000,14.250000,13.920000,14.030000,9.714223,23100
2002-06-13,14.070000,14.070000,13.740000,13.740000,9.513429,49600
2002-06-14,13.560000,13.640000,13.300000,13.500000,9.347255,126000
2002-06-17,13.700000,14.030000,13.700000,13.900000,9.624212,70000
2002-06-18,13.870000,14.000000,13.750000,13.910000,9.631136,19700
2002-06-19,13.770000,13.860000,13.650000,13.650000,9.451113,27100
2002-06-20,13.570000,13.660000,13.400000,13.510000,9.354181,14500
2002-06-21,13.690000,13.750000,13.550000,13.660000,9.458039,26000
2002-06-24,13.520000,13.520000,13.150000,13.320000,9.222626,13300
2002-06-25,13.620000,13.780000,13.400000,13.590000,9.409571,62400
2002-06-26,13.200000,13.530000,13.200000,13.520000,9.361104,15300
2002-06-27,13.780000,14.050000,13.600000,14.050000,9.728072,37300
2002-06-28,14.280000,14.570000,14.160000,14.540000,10.067341,58900
2002-07-01,14.510000,14.510000,14.300000,14.300000,9.901168,35300
2002-07-02,14.000000,14.050000,13.550000,13.550000,9.381875,35300
2002-07-03,13.580000,13.660000,13.350000,13.560000,9.388799,38900
2002-07-05,14.150000,14.420000,14.050000,14.420000,9.984253,6000
2002-07-08,14.540000,14.540000,14.380000,14.440000,9.998101,61300
2002-07-09,14.400000,14.430000,14.150000,14.300000,9.901168,7700
2002-07-10,14.170000,14.170000,13.560000,13.600000,9.416493,12100
2002-07-11,13.500000,13.540000,13.310000,13.540000,9.374952,28500
2002-07-12,13.650000,13.770000,13.360000,13.600000,9.416493,6000
2002-07-15,13.470000,13.470000,12.860000,13.100000,9.070300,53000
2002-07-16,13.100000,13.190000,12.830000,13.130000,9.091072,59100
2002-07-17,13.510000,13.710000,13.100000,13.250000,9.174159,380500
2002-07-18,13.550000,13.550000,13.300000,13.420000,9.291866,113000
2002-07-19,13.200000,13.240000,12.900000,13.000000,9.001060,34200
2002-07-22,12.620000,12.620000,12.160000,12.250000,8.481769,30300
2002-07-23,12.060000,12.060000,11.400000,11.450000,7.927857,59500
2002-07-24,10.840000,12.190000,10.700000,12.140000,8.405604,109600
2002-07-25,11.510000,12.070000,11.510000,11.940000,8.267129,114800
2002-07-26,11.790000,11.940000,11.520000,11.900000,8.239431,19900
2002-07-29,12.000000,12.600000,11.990000,12.460000,8.627171,38300
2002-07-30,12.340000,12.660000,12.220000,12.500000,8.654866,18600
2002-07-31,12.330000,12.330000,12.000000,12.170000,8.426379,148300
2002-08-01,12.030000,12.030000,11.630000,11.700000,8.100957,30800
2002-08-02,11.760000,11.760000,11.500000,11.530000,7.983249,31400
2002-08-05,11.320000,11.360000,10.700000,10.820000,7.491650,40600
2002-08-06,11.000000,11.530000,11.000000,11.250000,7.789380,166600
2002-08-07,11.490000,11.550000,11.180000,11.200000,7.754760,78900
2002-08-08,11.400000,11.760000,11.370000,11.760000,8.142497,21700
2002-08-09,11.590000,12.030000,11.590000,12.030000,8.329444,210400
2002-08-12,11.880000,11.950000,11.760000,11.950000,8.274052,32100
2002-08-13,11.630000,11.900000,11.630000,11.800000,8.170195,46000
2002-08-14,11.590000,12.000000,11.550000,11.940000,8.267129,191100
2002-08-15,12.000000,12.060000,11.860000,11.860000,8.211737,20700
2002-08-16,11.750000,12.090000,11.750000,11.970000,8.287901,15600
2002-08-19,11.900000,12.530000,11.900000,12.530000,8.675637,18700
2002-08-20,12.150000,12.400000,12.150000,12.300000,8.516390,95900
2002-08-21,12.710000,12.710000,12.350000,12.500000,8.654866,85300
2002-08-22,12.530000,12.570000,12.490000,12.500000,8.654866,6400
2002-08-23,12.440000,12.440000,12.210000,12.230000,8.467921,9800
2002-08-26,12.300000,12.300000,12.040000,12.250000,8.481769,8700
2002-08-27,12.570000,12.570000,12.390000,12.500000,8.654866,25200
2002-08-28,12.120000,12.200000,12.020000,12.060000,8.350216,13800
2002-08-29,11.820000,12.170000,11.740000,11.850000,8.204814,66700
2002-08-30,11.700000,12.150000,11.700000,12.050000,8.343291,65700
2002-09-03,11.600000,11.600000,11.130000,11.130000,7.706294,31800
2002-09-04,11.300000,11.390000,11.110000,11.380000,7.879392,38000
2002-09-05,11.150000,11.150000,10.890000,10.960000,7.588588,20400
2002-09-06,11.250000,11.320000,11.150000,11.200000,7.754760,25600
2002-09-09,11.070000,11.260000,11.060000,11.260000,7.796304,15600
2002-09-10,11.220000,11.300000,11.200000,11.280000,7.810152,22700
2002-09-11,11.530000,11.630000,11.400000,11.400000,7.893238,11700
2002-09-12,11.290000,11.290000,11.120000,11.190000,7.747836,5500
2002-09-13,10.950000,10.950000,10.770000,10.830000,7.498577,17800
2002-09-16,10.740000,10.850000,10.550000,10.780000,7.463955,95300
2002-09-17,10.660000,10.730000,10.400000,10.410000,7.207773,89600
2002-09-18,10.220000,10.400000,10.040000,10.100000,6.993133,58000
2002-09-19,10.000000,10.000000,9.750000,9.750000,6.750796,40700
2002-09-20,9.950000,10.050000,9.800000,9.970000,6.903123,34500
2002-09-23,9.700000,9.800000,9.410000,9.800000,6.785416,74400
2002-09-24,9.250000,9.580000,9.180000,9.350000,6.473841,79800
2002-09-25,9.550000,9.800000,9.350000,9.700000,6.716177,40800
2002-09-26,9.900000,9.920000,9.700000,9.870000,6.833882,28800
2002-09-27,9.780000,9.850000,9.370000,9.370000,6.487688,33800
2002-09-30,9.080000,9.290000,9.030000,9.160000,6.342285,105500
2002-10-01,9.200000,9.600000,9.050000,9.600000,6.646937,79400
2002-10-02,9.200000,9.740000,9.200000,9.360000,6.480766,50600
2002-10-03,9.360000,9.580000,9.300000,9.300000,6.439220,7600
2002-10-04,9.210000,9.210000,8.830000,8.980000,6.217656,75100
2002-10-07,8.860000,8.930000,8.680000,8.700000,6.023786,53900
2002-10-08,8.760000,8.850000,8.350000,8.800000,6.093026,125500
2002-10-09,8.450000,8.740000,8.340000,8.550000,5.919928,115600
2002-10-10,8.550000,9.160000,8.440000,9.140000,6.328439,100000
2002-10-11,9.300000,9.760000,9.260000,9.690000,6.709251,83900
2002-10-14,9.450000,9.510000,9.200000,9.400000,6.508459,38600
2002-10-15,9.950000,9.950000,9.700000,9.890000,6.847732,261100
2002-10-16,9.850000,10.000000,9.730000,9.800000,6.785416,419300
2002-10-17,10.430000,10.430000,9.980000,10.160000,7.034676,123500
2002-10-18,10.060000,10.400000,10.000000,10.400000,7.200850,166900
2002-10-21,10.300000,10.600000,10.220000,10.560000,7.311633,138800
2002-10-22,10.350000,10.430000,10.130000,10.300000,7.131610,31100
2002-10-23,10.050000,10.080000,9.680000,10.080000,6.979285,44900
2002-10-24,9.910000,10.030000,9.790000,9.790000,6.778492,49800
2002-10-25,10.000000,10.150000,9.900000,10.150000,7.027751,67000
2002-10-28,10.400000,10.500000,10.210000,10.290000,7.124685,178700
2002-10-29,10.250000,10.250000,9.930000,10.000000,6.923893,170300
2002-10-30,9.960000,10.230000,9.960000,10.150000,7.027751,32300
2002-10-31,10.400000,10.580000,10.310000,10.420000,7.214696,221700
2002-11-01,10.210000,10.590000,10.160000,10.590000,7.332405,44200
2002-11-04,10.840000,11.000000,10.750000,10.870000,7.526270,82500
2002-11-05,11.030000,11.250000,10.960000,11.240000,7.782455,95600
2002-11-06,11.070000,11.140000,10.830000,11.100000,7.685522,97600
2002-11-07,10.790000,10.790000,10.530000,10.610000,7.346250,91000
2002-11-08,10.490000,10.770000,10.350000,10.350000,7.166231,39800
2002-11-11,10.250000,10.400000,10.140000,10.140000,7.020827,27900
2002-11-12,10.270000,10.650000,10.270000,10.380000,7.187001,216700
2002-11-13,10.150000,10.560000,10.030000,10.300000,7.131610,80300
2002-11-14,10.520000,10.700000,10.520000,10.650000,7.373945,63400
2002-11-15,10.520000,10.680000,10.520000,10.660000,7.380871,85800
2002-11-18,10.810000,10.960000,10.600000,10.600000,7.339328,52200
2002-11-19,10.570000,10.810000,10.530000,10.630000,7.360099,26100
2002-11-20,10.450000,10.750000,10.400000,10.690000,7.401641,64200
2002-11-21,10.760000,10.970000,10.760000,10.970000,7.595510,110200
2002-11-22,11.070000,11.070000,10.820000,10.840000,7.505499,66200
2002-11-25,10.800000,10.980000,10.790000,10.840000,7.505499,49800
2002-11-26,10.800000,10.890000,10.510000,10.550000,7.304707,40500
2002-11-27,10.680000,11.100000,10.680000,10.950000,7.581665,60600
2002-11-29,11.080000,11.170000,11.000000,11.080000,7.671675,17300
2002-12-02,11.380000,11.380000,11.040000,11.190000,7.747836,32700
2002-12-03,11.100000,11.140000,10.780000,10.960000,7.588588,74900
2002-12-04,10.860000,11.100000,10.790000,10.970000,7.595510,34100
2002-12-05,11.040000,11.040000,10.540000,10.680000,7.394717,19900
2002-12-06,10.450000,10.790000,10.440000,10.620000,7.353175,14800
2002-12-09,10.600000,10.650000,10.320000,10.320000,7.145458,24100
2002-12-10,10.450000,10.740000,10.350000,10.740000,7.436261,52600
2002-12-11,10.500000,10.850000,10.500000,10.730000,7.429337,14400
2002-12-12,10.600000,10.720000,10.510000,10.650000,7.373945,18300
2002-12-13,10.460000,10.600000,10.360000,10.450000,7.235468,58400
2002-12-16,10.590000,10.800000,10.480000,10.790000,7.470878,17300
2002-12-17,10.760000,10.980000,10.700000,10.700000,7.408566,52800
2002-12-18,10.540000,10.610000,10.390000,10.400000,7.200850,41300
2002-12-19,10.280000,10.370000,10.100000,10.190000,7.055445,62100
